
255	197.6679303000	855
252	198.6679303000	852
250	197.6679303000	853
249	199.6679303000	851
247	198.6679303000	849
245	197.6679303000	851
247	197.6679303000	849
242	198.6679303000	850
240	199.6679303000	849
238	197.6679303000	850
238	197.6679303000	848
238	198.6679303000	849
233	199.6679303000	849
233	198.6679303000	850
231	198.6679303000	849
230	199.6679303000	848
227	198.6679303000	848
224	198.6679303000	849
224	198.6679303000	849
225	198.6679303000	848
222	199.6679303000	848
220	198.6679303000	849
217	199.6679303000	850
217	199.6679303000	849
214	198.6679303000	848
212	198.6679303000	849
211	197.6679303000	848
209	198.6679303000	849
208	198.6679303000	849
205	198.6679303000	849
204	197.6679303000	849
203	196.6679303000	849
199	197.6679303000	850
199	198.6679303000	849
197	198.6679303000	849
195	198.6679303000	848
193	197.6679303000	848
191	198.6679303000	848
190	196.6679303000	848
189	196.6679303000	848
188	199.6679303000	849
186	200.6679303000	848
184	196.6679303000	848
181	198.6679303000	848
179	198.6679303000	849
179	200.6679303000	848
177	199.6679303000	848
174	198.6679303000	848
174	199.6679303000	848
171	198.6679303000	848
170	198.6679303000	848
169	199.6679303000	848
166	199.6679303000	848
166	198.6679303000	847
163	198.6679303000	848
162	198.6679303000	847
160	198.6679303000	847
158	199.6679303000	847
155	198.6679303000	848
151	198.6679303000	846
153	199.6679303000	845
150	198.6679303000	846
150	198.6679303000	845
148	198.6679303000	846
146	197.6679303000	845
143	200.6679303000	845
142	199.6679303000	845
141	198.6679303000	845
140	199.6679303000	844
137	199.6679303000	843
137	197.6679303000	843
135	198.6679303000	843
133	199.6679303000	843
131	200.6679303000	843
129	199.6679303000	842
127	198.6679303000	843
126	200.6679303000	842
125	199.6679303000	841
122	199.6679303000	841
123	198.6679303000	840
120	198.6679303000	843
118	199.6679303000	841
117	199.6679303000	842
114	199.6679303000	844
114	200.6679303000	840
111	199.6679303000	842
110	199.6679303000	841
108	199.6679303000	842
107	198.6679303000	841
106	198.6679303000	842
105	200.6679303000	841
101	200.6679303000	841
102	199.6679303000	841
100	200.6679303000	841
99	198.6679303000	840
97	199.6679303000	841
94	200.6679303000	841
94	200.6679303000	841
91	199.6679303000	841
90	197.6679303000	841
89	199.6679303000	841
87	199.6679303000	840
84	199.6679303000	840
83	198.6679303000	841
82	198.6679303000	841
80	199.6679303000	841
80	198.6679303000	841
78	198.6679303000	840
77	198.6679303000	841
75	198.6679303000	840
72	198.6679303000	840
71	198.6679303000	840
71	198.6679303000	840
68	198.6679303000	841
68	198.6679303000	841
64	198.6679303000	840
62	198.6679303000	839
63	198.6679303000	840
60	200.6679303000	839
59	199.6679303000	841
58	198.6679303000	839
56	199.6679303000	839
53	199.6679303000	839
52	199.6679303000	837
51	199.6679303000	838
48	199.6679303000	839
48	199.6679303000	837
46	200.6679303000	836
45	200.6679303000	836
43	199.6679303000	835
41	200.6679303000	835
40	200.6679303000	836
39	198.6679303000	834
38	200.6679303000	836
37	199.6679303000	833
33	199.6679303000	835
30	200.6679303000	836
30	201.6679303000	836
28	199.6679303000	953
27	199.6679303000	835
25	199.6679303000	835
23	200.6679303000	835
23	200.6679303000	835
19	198.6679303000	835
19	200.6679303000	836
18	200.6679303000	836
16	200.6679303000	836
13	199.6679303000	836
13	199.6679303000	836
10	200.6679303000	836
10	201.6679303000	836
8	200.6679303000	836
6	199.6679303000	836
4	202.6679303000	838
1	202.6679303000	836
0	202.6679303000	836
0	200.6679303000	837
357	200.6679303000	836
354	199.6679303000	836
354	199.6679303000	837
354	200.6679303000	836
351	199.6679303000	836
350	200.6679303000	837
347	199.6679303000	836
346	199.6679303000	836
343	199.6679303000	837
343	200.6679303000	837
342	199.6679303000	836
339	200.6679303000	837
336	199.6679303000	836

336	199.6679303000	836
334	199.6679303000	837
332	199.6679303000	838
331	200.6679303000	836
330	200.6679303000	837
328	200.6679303000	837
327	200.6679303000	837
324	200.6679303000	837
322	201.6679303000	839
322	200.6679303000	836
319	200.6679303000	838
318	200.6679303000	836
317	200.6679303000	835
315	201.6679303000	834
313	202.6679303000	833
312	202.6679303000	832
310	201.6679303000	830
308	202.6679303000	829
308	201.6679303000	828
305	203.6679303000	828
304	202.6679303000	826
302	201.6679303000	826
300	202.6679303000	827
299	201.6679303000	826
298	201.6679303000	827
296	201.6679303000	826
295	201.6679303000	827
292	202.6679303000	828
290	202.6679303000	827
290	202.6679303000	827
287	203.6679303000	827
287	202.6679303000	827
284	203.6679303000	827
282	201.6679303000	828
282	201.6679303000	827
281	201.6679303000	827
278	202.6679303000	827
276	201.6679303000	827
276	201.6679303000	828
276	202.6679303000	827
272	201.6679303000	826
270	202.6679303000	828
270	201.6679303000	827
267	203.6679303000	829
265	201.6679303000	827
263	202.6679303000	828
263	201.6679303000	828
260	202.6679303000	827
258	201.6679303000	828
258	202.6679303000	829
257	202.6679303000	827
255	202.6679303000	827
254	202.6679303000	829
253	202.6679303000	829
251	202.6679303000	829
249	202.6679303000	828
246	202.6679303000	828
245	201.6679303000	829
242	204.6679303000	828
242	201.6679303000	827
241	202.6679303000	828
239	202.6679303000	827
237	201.6679303000	828
236	202.6679303000	828

233	202.6679303000	828
232	201.6679303000	829
230	202.6679303000	828
229	202.6679303000	827
228	202.6679303000	828
225	202.6679303000	828
224	202.6679303000	828
223	201.6679303000	828
221	202.6679303000	827
218	201.6679303000	829
217	201.6679303000	829
216	201.6679303000	827
214	202.6679303000	828
211	203.6679303000	828
212	201.6679303000	828
209	202.6679303000	829
209	201.6679303000	829
204	201.6679303000	829
203	202.6679303000	829
203	202.6679303000	829
202	201.6679303000	829
198	202.6679303000	828
196	200.6679303000	829
196	201.6679303000	828
194	202.6679303000	828
193	201.6679303000	827
189	202.6679303000	829
189	201.6679303000	827
186	201.6679303000	827
184	201.6679303000	828
185	201.6679303000	828
182	202.6679303000	828
178	201.6679303000	828
176	201.6679303000	827
176	201.6679303000	828
174	201.6679303000	828
173	201.6679303000	826
172	202.6679303000	827
170	200.6679303000	828
168	201.6679303000	828
168	201.6679303000	827
164	201.6679303000	827
164	202.6679303000	827
162	201.6679303000	827
160	201.6679303000	827
158	201.6679303000	827
155	201.6679303000	828
155	201.6679303000	828
152	201.6679303000	827
151	201.6679303000	828
150	200.6679303000	826
147	201.6679303000	826
145	202.6679303000	827
145	202.6679303000	826
142	201.6679303000	827
141	201.6679303000	826
140	201.6679303000	826
137	201.6679303000	826
136	201.6679303000	825
135	202.6679303000	826
132	202.6679303000	825
132	201.6679303000	825
129	204.6679303000	824
128	201.6679303000	825

126	200.6679303000	825
125	201.6679303000	828
124	203.6679303000	824
124	202.6679303000	825
121	203.6679303000	824
120	203.6679303000	822
117	202.6679303000	822
114	202.6679303000	822
115	201.6679303000	821
112	201.6679303000	822
109	200.6679303000	821
109	202.6679303000	819
105	202.6679303000	820
104	202.6679303000	818
103	202.6679303000	818
104	201.6679303000	817
101	202.6679303000	818
99	203.6679303000	819
99	202.6679303000	819
97	202.6679303000	818
95	202.6679303000	818
93	202.6679303000	818
91	202.6679303000	818
89	201.6679303000	818
88	203.6679303000	816
88	201.6679303000	818
84	202.6679303000	817
83	203.6679303000	817
81	202.6679303000	817
79	202.6679303000	818
80	204.6679303000	816
79	202.6679303000	820
77	202.6679303000	818
75	202.6679303000	818
75	203.6679303000	818
72	201.6679303000	818
71	202.6679303000	816
68	203.6679303000	818
67	204.6679303000	818
65	203.6679303000	817
63	202.6679303000	817
62	202.6679303000	816
61	203.6679303000	817
59	203.6679303000	818
56	202.6679303000	817
56	203.6679303000	817
54	203.6679303000	818
53	202.6679303000	817
50	203.6679303000	818
50	202.6679303000	817
48	201.6679303000	817
47	203.6679303000	817
46	201.6679303000	817
44	203.6679303000	817
44	203.6679303000	817
42	202.6679303000	818
40	202.6679303000	817
37	203.6679303000	817
37	204.6679303000	817
34	203.6679303000	818
34	203.6679303000	818
32	203.6679303000	818
28	202.6679303000	818
29	203.6679303000	817
26	204.6679303000	817
26	203.6679303000	816
22	204.6679303000	814
20	203.6679303000	815
19	202.6679303000	814
19	203.6679303000	814
16	203.6679303000	814
16	204.6679303000	815
15	203.6679303000	814
11	201.6679303000	815
10	204.6679303000	815
8	203.6679303000	814
7	203.6679303000	813
6	203.6679303000	811
4	203.6679303000	812
2	202.6679303000	811
2	205.6679303000	813
359	203.6679303000	813
357	204.6679303000	812
356	204.6679303000	812
353	205.6679303000	813
352	205.6679303000	810
351	204.6679303000	813
349	202.6679303000	813
346	203.6679303000	811
346	204.6679303000	813
345	203.6679303000	813
342	201.6679303000	812
342	203.6679303000	812
339	203.6679303000	813
337	204.6679303000	813
336	202.6679303000	813
335	203.6679303000	813
332	204.6679303000	813
332	205.6679303000	813
329	204.6679303000	813
327	207.6679303000	814
327	204.6679303000	814
325	202.6679303000	814
323	204.6679303000	814
321	204.6679303000	813
320	201.6679303000	813
318	205.6679303000	815
316	203.6679303000	814
317	203.6679303000	814
313	203.6679303000	813
313	203.6679303000	813
311	203.6679303000	814
309	202.6679303000	813
307	203.6679303000	814
304	203.6679303000	814
305	204.6679303000	814
301	203.6679303000	814
300	203.6679303000	815
298	204.6679303000	814
296	204.6679303000	815
296	202.6679303000	815
293	204.6679303000	814
292	203.6679303000	815
292	203.6679303000	815
289	203.6679303000	815
288	202.6679303000	814
286	205.6679303000	814
284	205.6679303000	813
281	204.6679303000	813
282	204.6679303000	811
281	204.6679303000	810
277	205.6679303000	810
277	205.6679303000	810
275	203.6679303000	810
274	203.6679303000	808
273	204.6679303000	809
271	202.6679303000	810
270	204.6679303000	808
267	205.6679303000	809
266	205.6679303000	809
263	204.6679303000	808
263	204.6679303000	809
259	203.6679303000	809
258	205.6679303000	809
256	205.6679303000	809
257	204.6679303000	810
255	204.6679303000	810
254	203.6679303000	810
249	203.6679303000	810
248	204.6679303000	809
248	203.6679303000	809
247	203.6679303000	811
245	203.6679303000	809
243	203.6679303000	810
240	204.6679303000	810
239	204.6679303000	809
238	205.6679303000	810
237	204.6679303000	809
235	206.6679303000	810
231	204.6679303000	810
233	205.6679303000	809
229	205.6679303000	809
231	204.6679303000	809
227	204.6679303000	810
225	204.6679303000	810
224	203.6679303000	809
223	204.6679303000	810
219	204.6679303000	808
219	204.6679303000	809
217	204.6679303000	810
216	205.6679303000	810
215	204.6679303000	809
213	205.6679303000	810
210	205.6679303000	811
208	204.6679303000	809
208	203.6679303000	810
205	204.6679303000	810
205	204.6679303000	809
201	203.6679303000	811
200	204.6679303000	811
196	205.6679303000	810
197	204.6679303000	809
193	205.6679303000	810
193	204.6679303000	811
192	205.6679303000	810
191	202.6679303000	810
188	204.6679303000	811
186	204.6679303000	810
187	205.6679303000	809
183	204.6679303000	809
181	204.6679303000	808
181	205.6679303000	806
180	205.6679303000	805
177	206.6679303000	806
175	206.6679303000	804
173	206.6679303000	803
172	205.6679303000	804
169	204.6679303000	802
168	204.6679303000	802
165	206.6679303000	803
165	204.6679303000	802
163	206.6679303000	802
161	204.6679303000	802
160	203.6679303000	802
160	205.6679303000	803
156	204.6679303000	803
156	207.6679303000	803
153	206.6679303000	802
152	203.6679303000	803
150	204.6679303000	802
148	205.6679303000	801
144	204.6679303000	801
146	204.6679303000	802
142	205.6679303000	801
142	205.6679303000	802
140	206.6679303000	802
138	206.6679303000	801
135	205.6679303000	801
135	205.6679303000	800
134	204.6679303000	800
130	205.6679303000	801
129	206.6679303000	801
129	204.6679303000	801
126	205.6679303000	801
126	206.6679303000	801
124	204.6679303000	800
121	206.6679303000	800
118	205.6679303000	800
118	204.6679303000	799
118	204.6679303000	800
115	204.6679303000	799
113	204.6679303000	799
112	204.6679303000	800
111	206.6679303000	801
109	205.6679303000	799
106	206.6679303000	799
105	206.6679303000	799
105	206.6679303000	799
103	205.6679303000	799
101	204.6679303000	801
100	204.6679303000	798
99	205.6679303000	799
97	206.6679303000	798
95	205.6679303000	799
93	204.6679303000	799
93	206.6679303000	798
91	206.6679303000	799
88	206.6679303000	798
88	205.6679303000	798
86	206.6679303000	798
84	207.6679303000	795
83	206.6679303000	796
81	207.6679303000	796
80	206.6679303000	795
78	205.6679303000	794
78	206.6679303000	795
74	206.6679303000	794
74	206.6679303000	793
72	207.6679303000	792
70	206.6679303000	792
69	206.6679303000	793
68	205.6679303000	793
66	205.6679303000	792
64	205.6679303000	792
63	206.6679303000	792
62	206.6679303000	792
58	206.6679303000	793
58	206.6679303000	793
55	205.6679303000	792
52	207.6679303000	792
52	205.6679303000	792
52	206.6679303000	792
50	206.6679303000	792
47	206.6679303000	793
45	206.6679303000	791
45	206.6679303000	792
45	205.6679303000	792
41	205.6679303000	792
41	204.6679303000	792
40	206.6679303000	792
38	206.6679303000	792
36	206.6679303000	793
35	204.6679303000	792
33	206.6679303000	792
31	205.6679303000	792
30	206.6679303000	792
29	205.6679303000	793
27	207.6679303000	792
24	207.6679303000	793
23	207.6679303000	792
21	205.6679303000	792
19	206.6679303000	792
19	205.6679303000	793
16	206.6679303000	793
15	206.6679303000	793
13	206.6679303000	792
12	206.6679303000	793
12	206.6679303000	794
9	205.6679303000	793
8	-149.3320697000	793
6	206.6679303000	793
3	208.6679303000	792
2	207.6679303000	794
359	206.6679303000	794
359	209.6679303000	793
357	207.6679303000	792
356	207.6679303000	793
353	205.6679303000	793
351	204.6679303000	794
349	206.6679303000	794
348	208.6679303000	794
346	207.6679303000	792
345	206.6679303000	791
343	207.6679303000	792
342	208.6679303000	789
342	207.6679303000	791
340	206.6679303000	789
336	207.6679303000	789
336	207.6679303000	788
337	207.6679303000	788
332	206.6679303000	788
331	206.6679303000	787
330	206.6679303000	788
328	207.6679303000	788
327	205.6679303000	787
325	207.6679303000	787
323	207.6679303000	787

323	207.6679303000	785
319	207.6679303000	785
319	208.6679303000	786
316	208.6679303000	785
315	207.6679303000	785
315	207.6679303000	786
312	207.6679303000	785
311	207.6679303000	785
309	208.6679303000	785
308	207.6679303000	785
307	208.6679303000	785
305	209.6679303000	786
303	206.6679303000	785
301	208.6679303000	787
300	207.6679303000	785
297	207.6679303000	786
296	207.6679303000	786
295	208.6679303000	786
293	209.6679303000	786
290	208.6679303000	787
289	208.6679303000	787
287	206.6679303000	787
287	207.6679303000	786
286	207.6679303000	787
283	208.6679303000	786
282	206.6679303000	785
282	208.6679303000	786
280	207.6679303000	786
277	208.6679303000	787
276	207.6679303000	787
274	209.6679303000	785
272	208.6679303000	787
270	207.6679303000	787
269	208.6679303000	787
267	208.6679303000	787
264	207.6679303000	788
264	207.6679303000	786
265	208.6679303000	787
261	208.6679303000	787
260	207.6679303000	786
257	207.6679303000	788
257	208.6679303000	787
255	207.6679303000	787
254	206.6679303000	788
251	208.6679303000	788
251	207.6679303000	785
249	207.6679303000	785
248	208.6679303000	783
247	208.6679303000	784
244	209.6679303000	785
242	208.6679303000	784
240	207.6679303000	781
240	208.6679303000	781
238	209.6679303000	781
236	209.6679303000	782
233	208.6679303000	781
230	207.6679303000	781
233	207.6679303000	780
230	208.6679303000	780
227	-149.3320697000	782
225	208.6679303000	781
224	208.6679303000	780
223	-149.3320697000	781
222	209.6679303000	779
220	209.6679303000	781
216	208.6679303000	782
215	208.6679303000	781
214	208.6679303000	780
213	207.6679303000	781
211	209.6679303000	780
209	207.6679303000	781
208	207.6679303000	781
206	209.6679303000	780
204	207.6679303000	781
202	209.6679303000	781
201	209.6679303000	781
199	208.6679303000	782
196	208.6679303000	781
195	209.6679303000	781
193	208.6679303000	781
193	209.6679303000	780
192	208.6679303000	780
187	208.6679303000	780
188	208.6679303000	779
186	208.6679303000	781
184	208.6679303000	781
184	209.6679303000	780
180	208.6679303000	781
179	206.6679303000	781
178	207.6679303000	780
175	209.6679303000	781
174	209.6679303000	779
171	208.6679303000	780
170	209.6679303000	781
169	209.6679303000	781
166	207.6679303000	781
165	208.6679303000	781
165	208.6679303000	779
162	209.6679303000	780
160	-148.3320697000	780
158	208.6679303000	779
156	205.6679303000	781
154	206.6679303000	779
154	207.6679303000	780
153	-147.3320697000	780
149	209.6679303000	778
149	207.6679303000	776
147	-148.3320697000	777
146	209.6679303000	776
144	209.6679303000	775
142	206.6679303000	775
140	208.6679303000	775
140	208.6679303000	776
136	-148.3320697000	775
135	209.6679303000	775
134	206.6679303000	775
132	-149.3320697000	774
131	207.6679303000	775
128	209.6679303000	775
127	207.6679303000	774
126	-148.3320697000	775
124	209.6679303000	774
124	208.6679303000	775
120	207.6679303000	774
119	-148.3320697000	775
117	-149.3320697000	774
115	-149.3320697000	774
114	-148.3320697000	773
112	209.6679303000	773
112	205.6679303000	774
111	-148.3320697000	773
107	209.6679303000	773
106	207.6679303000	772
105	209.6679303000	773
104	208.6679303000	773
100	-148.3320697000	773
100	209.6679303000	773
98	209.6679303000	772
96	-148.3320697000	772
96	208.6679303000	772
95	206.6679303000	772
92	209.6679303000	773
91	206.6679303000	772
92	-147.3320697000	772
89	209.6679303000	772

85	207.6679303000	772
85	-149.3320697000	772
83	208.6679303000	772
81	-147.3320697000	771
79	-149.3320697000	772
79	206.6679303000	771
77	208.6679303000	772
78	209.6679303000	772
74	-149.3320697000	772
73	208.6679303000	771
70	208.6679303000	771
70	208.6679303000	771
68	208.6679303000	771
66	209.6679303000	772
64	208.6679303000	771
63	-149.3320697000	771
61	209.6679303000	771
61	-149.3320697000	770
59	207.6679303000	771
58	208.6679303000	771
56	209.6679303000	771
54	208.6679303000	769

53	209.6679303000	768
51	209.6679303000	768
48	209.6679303000	768
47	-149.3320697000	766
45	209.6679303000	767
45	209.6679303000	767
43	209.6679303000	766
41	-148.3320697000	767
40	-149.3320697000	768
39	-149.3320697000	764
36	209.6679303000	766
36	209.6679303000	765
34	209.6679303000	763
31	-148.3320697000	765
30	209.6679303000	765
30	209.6679303000	765
26	-149.3320697000	766
27	209.6679303000	765
25	-149.3320697000	765
23	208.6679303000	765
21	-149.3320697000	764
19	-148.3320697000	766
18	-149.3320697000	765
15	206.6679303000	765
15	-147.3320697000	766
13	-149.3320697000	765
12	207.6679303000	766
10	-149.3320697000	766
8	209.6679303000	765
6	-146.3320697000	766
3	209.6679303000	766
3	-149.3320697000	766
1	-146.3320697000	766
0	209.6679303000	767
358	209.6679303000	765
355	-149.3320697000	766
355	-149.3320697000	766
352	208.6679303000	766
351	-149.3320697000	766
350	209.6679303000	766
348	-148.3320697000	766
348	209.6679303000	767
345	209.6679303000	766
344	-149.3320697000	767
343	-148.3320697000	767
340	209.6679303000	767
339	209.6679303000	766
337	-148.3320697000	767
337	209.6679303000	767
333	-149.3320697000	767
332	-149.3320697000	768
332	-148.3320697000	884
329	-149.3320697000	768
327	-149.3320697000	767
325	208.6679303000	768
323	209.6679303000	768
321	-149.3320697000	768
320	209.6679303000	768
318	-148.3320697000	767
316	-149.3320697000	768
318	-148.3320697000	767
316	-149.3320697000	766
312	-149.3320697000	766
310	-149.3320697000	765
310	-149.3320697000	764
308	-149.3320697000	763
308	-148.3320697000	762
306	-149.3320697000	894
304	-149.3320697000	759
301	-148.3320697000	759
300	-148.3320697000	759
299	-148.3320697000	759
298	-147.3320697000	760
294	208.6679303000	761
293	-149.3320697000	760
293	-149.3320697000	760
289	-149.3320697000	760
288	-147.3320697000	760
288	-146.3320697000	760
286	-149.3320697000	761
285	-147.3320697000	761
282	-149.3320697000	761
282	-149.3320697000	760
280	-148.3320697000	759
279	-148.3320697000	760
277	-148.3320697000	761
275	209.6679303000	761
274	-149.3320697000	761
272	-148.3320697000	761
271	-148.3320697000	761
268	-148.3320697000	761
266	-146.3320697000	761
265	-149.3320697000	761
264	-148.3320697000	761
263	-148.3320697000	762
260	-149.3320697000	761
258	-149.3320697000	762
257	-148.3320697000	761
255	-148.3320697000	760
255	-149.3320697000	762
253	-149.3320697000	763
251	-148.3320697000	762
251	-148.3320697000	762
248	-148.3320697000	761
246	-148.3320697000	761
245	-148.3320697000	762
243	-148.3320697000	762
241	-149.3320697000	763
240	209.6679303000	762
239	-149.3320697000	762
236	-148.3320697000	761
234	-148.3320697000	763
233	-148.3320697000	762
231	-147.3320697000	762
232	-149.3320697000	761
228	-147.3320697000	762
226	-148.3320697000	763
223	-148.3320697000	763
222	-147.3320697000	760
221	-149.3320697000	762
221	-147.3320697000	762
217	-148.3320697000	762
217	-147.3320697000	762
215	-149.3320697000	760
214	-149.3320697000	756
212	-147.3320697000	754
210	-148.3320697000	752
209	-147.3320697000	751
207	-146.3320697000	750
206	-147.3320697000	750
205	-147.3320697000	750
202	-147.3320697000	748
201	-146.3320697000	749
199	-146.3320697000	886
198	-147.3320697000	750
194	-146.3320697000	749
193	-148.3320697000	749
193	-147.3320697000	750
190	-146.3320697000	748
189	-146.3320697000	748
188	-146.3320697000	749
185	-147.3320697000	748
186	-147.3320697000	749
182	-147.3320697000	748
180	-146.3320697000	749
180	-147.3320697000	748
176	-147.3320697000	749
175	-146.3320697000	748
174	-146.3320697000	749
171	-148.3320697000	748
170	-147.3320697000	749
169	-146.3320697000	750
166	-147.3320697000	749
166	-146.3320697000	747
164	-146.3320697000	749
163	-147.3320697000	748
160	-147.3320697000	748
158	-146.3320697000	748
157	-146.3320697000	747
156	-146.3320697000	747
153	-146.3320697000	747
153	-147.3320697000	748
150	-147.3320697000	748
152	-146.3320697000	746
146	-146.3320697000	747
145	-147.3320697000	747
144	-146.3320697000	746
142	-147.3320697000	747
141	-147.3320697000	747
139	-147.3320697000	746
137	-146.3320697000	746
136	-147.3320697000	747
135	-145.3320697000	746
131	-147.3320697000	746
132	-146.3320697000	746
129	-147.3320697000	746
127	-147.3320697000	746
126	-147.3320697000	746
124	-148.3320697000	745
126	-147.3320697000	746
121	-146.3320697000	745
120	-147.3320697000	745
117	-147.3320697000	746
117	-146.3320697000	745
116	-148.3320697000	745
113	-147.3320697000	745
111	-147.3320697000	744
111	-147.3320697000	745
109	-146.3320697000	743
106	-146.3320697000	744
105	-146.3320697000	744
104	-148.3320697000	743
102	-145.3320697000	743
101	-147.3320697000	744
100	-147.3320697000	743
98	-148.3320697000	744
97	-146.3320697000	743
95	-147.3320697000	743
94	-148.3320697000	743
91	-147.3320697000	742
89	-147.3320697000	743
88	-147.3320697000	744
87	-147.3320697000	743
87	-145.3320697000	743
82	-148.3320697000	744
83	-147.3320697000	742
81	-146.3320697000	743
80	-146.3320697000	742
78	-146.3320697000	743
76	-146.3320697000	742
75	-148.3320697000	743
74	-147.3320697000	741
75	-147.3320697000	742
72	-146.3320697000	742
69	-147.3320697000	743
66	-147.3320697000	742
65	-146.3320697000	741
64	-147.3320697000	743
63	-148.3320697000	742
